id,title,time,director,year,star,cost
1269,Amos & Andy Show All 74 Complete Dvd Set ,,,,"Spencer Williams, Alvin Childress Tim Moore",$54.95
1270,Maid For Each Other    ,"1 hour, 34 minutes",Paul Schneider,2013,"Dinah Manoff, Nell Carter","Buy SD $5.96,"
1271,Fubar: Balls to the Wall    ,"1 hour, 26 minutes",Michael Dowse,2011,"David Lawrence, Jamil Jabril","Rent SD $2.00,Buy HD $7.99,Buy SD $4.99,"
1272,The Sasquatch Gang    ,"1 hour, 28 minutes",Tim Skousen,2006,"Justin Long, Jeremy Sumpter","Rent SD $1.99,Buy HD $10.99,Buy SD $3.99,"
1273,The Marx Brothers Collection (A Night at The Opera/A Day at The Races/A Night in Casablanca/Room Service/At the Circus/Go West/The Big Store) , 613 minutes ,,"  May 4, 2004",,$17.00
1274,Romy and Michele's High School Reunion , 92 minutes ,David Mirkin,"  August 24, 1999",Mira Sorvino,$4.99
1275,Fast Times at Ridgemont High    ,"1 hour, 31 minutes",Amy Heckerling,1982,"Sean Penn, Jennifer Jason Leigh","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1276,TCM Greatest Classic Films Collection: The Thin Man Vol. 1 (The Thin Man / After the Thin Man / Another Thin Man / Shadow of the Thin Man) , 402 minutes ,,"  November 1, 2011",William Powell,$9.96
1277,Multiplicity , 1 minutes ,Harold Ramis,"  April 14, 1998",Eugene Levy,$9.78
1278,Oliver & Company    ,"1 hour, 14 minutes",George Scribner,1988,"Joey Lawrence, Billy Joel","Rent HD $3.99,Rent SD $2.99,Buy HD $19.99,Buy SD $14.99,"
1279,Easy A , 92 minutes ,Will Gluck,"  December 21, 2010",Emma Stone,$4.99
1280,So I Married An Axe Murderer    ,"1 hour, 34 minutes",Thomas Schlamme,1993,"Mike Myers, Nancy Travis","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1281,Home for the Holidays , 103 minutes ,Jodie Foster,"  September 4, 2001",Holly Hunter,$6.55
1282,The Royal Tenenbaums (The Criterion Collection) , 110 minutes ,Wes Anderson,"  July 9, 2002",Owen Wilson,$13.99
1283,Airplane! , 88 minutes ,Various,"  December 13, 2005",Various,$4.94
1284,Emma , 120 minutes ,Douglas McGrath,"  April 26, 2011",Gwyneth Paltrow,$4.94
1285,Calendar Girls , 108 minutes ,Nigel Cole,"  May 4, 2004",Helen Mirren,$4.99
1286,Topper Returns (1941)    ,"1 hour, 29 minutes",Roy Del Ruth,2007,"Joan Blondell, Roland Young","Buy SD $7.99,"
1287,Tremors 4: The Legend Begins   ,,,,,"Rent SD $2.99,Buy SD $9.99,"
1288,Sekirei: Complete Series (Blu-ray/DVD Combo) , 650 minutes ,Scott Sager,"  May 7, 2013",Lydia Mackay,$48.17
1289,Encino Man , 88 minutes ,Les Mayfield,"  January 18, 2000",Sean Astin,$4.99
1290,Ceremony    ,"1 hour, 30 minutes",Max Winkler,2011,"Michael Angarano, Uma Thurman","Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1291,Glory  (Mastered in 4K) (Single-Disc Blu-ray + Ultra Violet Digital Copy) , 122 minutes ,Edward Zwick,"  May 14, 2013",Cary Elwes,$12.49
1292,Child's Play 2    ,"1 hour, 25 minutes",John Lafia,1990,"Alex Vincent, Jenny Agutter","Rent HD $3.99,Rent SD $2.99,Buy HD $7.99,Buy SD $7.99,"
1293,The Unsinkable Molly Brown , 135 minutes ,Charles Walters,"  September 12, 2011",Debbie Reynolds,$14.99
1294,Being There (Deluxe Edition) , 130 minutes ,Hal Ashby,"  February 3, 2009",Peter Sellers,$9.14
1295,Chicago (Diamond Edition Blu-ray / DVD + UltraViolet Digital Copy) , 113 minutes ,,"  February 11, 2014",,$7.88
1296,Ocean's Twelve    ,"2 hours, 6 minutes",Steven Soderbergh,2004,"Brad Pitt, Catherine Zeta-Jones","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1297,The Gods Must Be Crazy Series (The Gods Must Be Crazy / The Gods Must Be Crazy II) , 205 minutes ,Jamie Uys,"  February 3, 2004",N!xau,$41.99
1298,Jack Benny TV Show    ,"1 hour, 51 minutes",Createspace,2007,Jack Benny,"Buy SD $4.99,"
1299,Bride of Chucky   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $7.99,Buy SD $7.99,"
1300,A Good Year    ,"1 hour, 58 minutes",Ridley Scott,2006,"Freddie Highmore, Albert Finney","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
1301,American Pie 4-Movie Unrated Collection , 425 minutes ,Jesse Dylan,"  May 13, 2014",Jason Biggs,$9.96
1302,Barfly    ,"1 hour, 40 minutes",Barbet Schroeder,1987,"Mickey Rourke, Faye Dunaway",
1303,Enough Said    ,"1 hour, 33 minutes",Nicole Holofcener,2013,"Julia Louis-Dreyfus, Lennie Loftin","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
1304,Jack Frost 2    ,"1 hour, 34 minutes",Michael Cooney,2000,"Christopher Allport, Eileen Seeley","Buy SD $5.99,"
1305,A Fish Called Wanda    ,"1 hour, 48 minutes",Charles Crichton,1988,"John Cleese, Jamie Lee Curtis","Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
1306,Bride Wars    ,"1 hour, 29 minutes",Gary Winick,2009,"Kate Hudson, Anne Hathaway","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
1307,Pretty in Pink   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
1308,Laurel & Hardy:  The Essential Collection , 1941 minutes ,-,"  October 25, 2011",Stan Laurel,$65.41
1309,Just One of the Guys , 100 minutes ,Lisa Gottlieb,"  February 24, 2004",Sherilyn Fenn,$6.59
1310,Who's Been Sleeping In My Bed   ,,,,,
1311,Burn After Reading    ,"1 hour, 37 minutes",Ethan Coen,2008,"George Clooney, Frances McDormand","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1312,Snatch    ,"1 hour, 43 minutes",Guy Ritchie,2000,"Benicio Del Toro, Dennis Farina","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $7.99,"
1313,Tropic Thunder (Director's Cut) [Blu-ray] , 120 minutes ,Various,"  November 18, 2008",Various,$7.50
1314,Hitched For The Holidays (Hallmark) , 90 minutes ,Michael Scott,"  October 15, 2013",Joey Lawrence,$5.99
1315,Dracula: Complete Legacy Collection , 553 minutes ,Robert Siodmak,"  September 2, 2014",Bela Lugosi,$13.99
1316,You Again    ,"1 hour, 46 minutes",Andy Fickman,2010,"Kristen Bell, Jamie Lee Curtis","Rent HD $3.99,Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
1317,Wedding Palace    ,"1 hour, 37 minutes",Christine Yoo,2014,"Brian Tee, Hye-jeong Kang","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $7.99,"
1318,Just Friends    ,"1 hour, 35 minutes",Roger Kumble,2005,"Ryan Reynolds, Amy Smart","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1319,22 Jump Street , 112 minutes ,Phil Lord,"  November 18, 2014",Jonah Hill,$13.00
1320,Little Nicky (New Line Platinum Series) , 84 minutes ,Steven Brill,"  April 24, 2001",Adam Sandler,$7.47
1321,Space Zombie Bingo    ,"1 hour, 15 minutes",George Ormrod,1993,"William Darkow, Ramona Provost","Buy SD $9.99,"
1322,Smokey and the Bandit (Special Edition) , 96 minutes ,Hal Needham,"  May 30, 2006",Burt Reynolds,$4.96
1323,The Hundred-Foot Journey (Theatrical)    ,"2 hours, 3 minutes",Lasse Hallström,2014,"Helen Mirren, Om Puri","Buy HD $19.99,Buy SD $14.99,"
1324,Billy Elliot , 111 minutes ,Stephen Daldry,"  April 17, 2001",Julie Walters,$9.61
1325,Bicentennial Man , 131 minutes ,Chris Columbus,"  June 13, 2000",Robin Williams,$4.99
1326,Father of the Bride (20th Anniversary Edition) / Father of the Bride: Part II [Blu-ray] , 105 minutes ,Charles Shyer,"  May 15, 2012",Steve Martin,$17.29
1327,Shocker [Collector's Edition] [Blu-ray] , 110 minutes ,Wes Craven,"  September 8, 2015",Peter Berg,$19.99
1328,Cooties [Blu-ray + Digital HD] , 94 minutes ,Jonathan Milott,"  December 1, 2015",Elijah Wood,$14.99
1329,Scary Movie    ,"1 hour, 29 minutes",Keenen Ivory Wayans,2000,"Carmen Electra, Dave Sheridan","Rent HD $3.99,Rent SD $2.99,"
1330,Mars Attacks! , 106 minutes ,Tim Burton,"  October 28, 2008",Jack Nicholson,$4.94
1331,Wanderlust    ,"1 hour, 38 minutes",David Wain,2012,"Paul Rudd, Jennifer Aniston","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1332,I Married a Vampire    ,"1 hour, 33 minutes",Jay Raskin,1987,"Rachel Golden,Brendan Hickey","Buy SD $9.99,"
1333,"Definitely, Maybe    ","1 hour, 53 minutes",Adam Brooks,2008,"Ryan Reynolds, An Nguyen","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
1334,Patch Adams - Collector's Edition , 116 minutes ,Tom Shadyac,"  June 11, 2002",Robin Williams,$5.00
1335,The Birdcage , 117 minutes ,Mike Nichols,"  March 26, 1997",Robin Williams,$9.99
1336,House (The Criterion Collection) [Blu-ray] , 88 minutes ,Nobuhiko Obayashi,"  October 26, 2010",Kimiko Ikegami,$22.82
1337,Step Brothers (Single-Disc Unrated Edition) , 203 minutes ,Adam McKay,"  December 2, 2008",Will Ferrell,$4.98
1338,Warm Bodies , 98 minutes ,Jonathan Levine,"  June 4, 2013",Nicholas Hoult,$4.99
1339,"Good Morning, Vietnam (Special Edition) ", 121 minutes ,Barry Levinson,"  January 10, 2006",Robin Williams,$7.19
1340,When in Rome    ,"1 hour, 31 minutes",Mark Steven Johnson,2010,"Kristen Bell, Josh Duhamel","Rent HD $3.99,Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
1341,Arachnophobia , 105 minutes ,Frank Marshall,"  June 15, 1999",Jeff Daniels,$4.99
1342,Ladybugs (1992) , 89 minutes ,Sidney J. Furie,"  September 24, 2013",Rodney Dangerfield,$4.94
1343,A Hard Day's Night (Criterion Collection) (Blu-ray + DVD) , 87 minutes ,Richard Lester,"  June 24, 2014",John Lennon,$22.75
1344,Possums    ,"1 hour, 38 minutes",Max Burnett,1999,"Mac Davis, Cynthia Sikes","Rent HD $3.99,Rent SD $2.99,"
1345,August: Osage County    ,"2 hours, 0 minutes",John Wells,2013,"Meryl Streep, Julia Roberts","Rent HD $3.99,Rent SD $2.99,Buy HD $7.99,Buy SD $7.99,"
1346,Ace Ventura Double Feature (Pet Detective / When Nature Calls) [Blu-ray] , 180 minutes ,Various,"  October 14, 2014",Various,$9.96
1347,You've Got Mail (BD) [Blu-ray] , 119 minutes ,,"  February 1, 2011",,$9.29
1348,The Sting , 130 minutes ,George Roy Hill,"  June 5, 2012",Robert Redford,$9.99
1349,Pursuit of Happiness (2001)   ,,,,,
1350,Bitter Moon    ,"2 hours, 20 minutes",Roman Polanski,1994,"Peter Coyote, Emmanuelle Seigner","Rent HD $3.99,Rent SD $2.99,Buy HD $7.99,Buy SD $5.99,"
1351,Weird Science [Blu-ray] , 94 minutes ,John Hughes,"  October 15, 2013",Anthony Michael Hall,$7.50
1352,Ocean's Thirteen    ,"2 hours, 3 minutes",Steven Soderbergh,2007,"George Clooney, Brad Pitt","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1353,That Awkward Moment    ,"1 hour, 35 minutes",Tom Gormican,2014,"Zac Efron, Miles Teller","Buy HD $12.99,Buy SD $9.99,"
1354,Grumpy Cat's Worst Christmas Ever , 90 minutes ,Tim Hill,"  December 16, 2014",Grumpy Cat,$4.99
1355,You Can't Take It with You [Blu-ray] , 126 minutes ,Frank Capra,"  December 8, 2015",Mischa Auer,$17.99
1356,Under the Tuscan Sun (Widescreen Edition) , 113 minutes ,Audrey Wells,"  February 3, 2004",Diane Lane,$7.19
1357,Rockula   ,,,,,
1358,Gayby    ,"1 hour, 29 minutes",Jonathan Lisecki,2012,"Jenn Harris, Anna Margaret Hollyman","Rent HD $3.99,Rent SD $2.99,Buy HD $7.99,Buy SD $4.99,"
1359,Monty Python's The Meaning of Life    ,"1 hour, 48 minutes",Terry Jones,1983,"Graham Chapman, John Cleese","Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1360,Teenage Mutant Ninja Turtles 2    ,"1 hour, 29 minutes",Michael Pressman,1991,"Paige Turco, David Warner","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1361,Doc Hollywood , 104 minutes ,Michael Caton-Jones,"  February 3, 2004",Michael J. Fox,$5.00
1362,Monitors   ,,,,,
1363,Whip It!    ,"1 hour, 51 minutes",Drew Barrymore,2009,"Sarah Habel, Shannon Eagen","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
1364,The Witches of Eastwick (Keepcase) , 118 minutes ,George Miller,"  August 1, 2006",Jack Nicholson,$4.99
1365,Problem Child 2   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1366,Grumpy Old Men    ,"1 hour, 44 minutes",Donald Petrie,1993,"Jack Lemmon, Walter Matthau","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1367,High Fidelity    ,"1 hour, 54 minutes",Stephen Frears,2000,"John Cusack, Iben Hjejle","Rent HD $3.99,Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
1368,Kate & Leopold / Serendipity , 118 minutes ,James Mangold,"  April 26, 2011",John Cusack,$4.88
1369,The Great Buck Howard    ,"1 hour, 31 minutes",Sean McGinly,2009,"John Malkovich, Colin Hanks","Rent SD $2.99,Buy SD $9.99,"
1370,"School Of Rock, The (2003) ", 110 minutes ,Various,"  March 2, 2004",Various,$4.95
1371,Valentine's Day (2010)    ,"2 hours, 5 minutes",Garry Marshall,2010,"Jessica Alba, Kathy Bates","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1372,Ride Along With Gag Reel    ,"1 hour, 44 minutes",Tim Story,2014,"Ice Cube,Kevin Hart","Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1373,The Good Doctor    ,"1 hour, 31 minutes",Lance Daly,2012,"Orlando Bloom, Riley Keough","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
1374,Zoolander    ,"1 hour, 30 minutes",Ben Stiller,2001,"Ben Stiller, Owen Wilson","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
1375,Madea's Family Reunion (Full Screen Edition) , 107 minutes ,Tyler Perry,"  June 27, 2006",Tyler Perry,$5.99
1376,Turning 30    ,"2 hours, 1 minute",Alankrita Shrivastava,2013,"Gul Panag, Purab Kohli","Rent HD $3.99,Rent SD $2.99,Buy HD $7.99,Buy SD $5.99,"
1377,Jeff Dunham Double Feature (Arguing with Myself/Spark of Insanity) , 150 minutes ,Manny Rodriguez,"  October 1, 2013",Jeff Dunham,$8.49
1378,The Bad News Bears (1976)   ,,,,,"Buy SD $9.99,"
1379,Madea's Witness Protection , 115 minutes ,,"  October 23, 2012",Tyler Perry,$7.44
1380,Let There Be Zombies    ,"1 hour, 31 minutes",Andrew Patterson,2015,"Sydney Daly, Manuel Monsante","Rent HD $4.99,Rent SD $3.99,Buy HD $12.99,Buy SD $9.99,"
1381,Interstate 60    ,"1 hour, 57 minutes",Bob Gale,2002,"Matthew Edison, Paul Brogren","Buy SD $3.99,"
1382,Oblivion    ,"1 hour, 33 minutes",Sam Irvin,1994,"Richard Joseph Paul, Jackie Swanson","Buy SD $9.99,"
1383,The Philadelphia Story    ,"1 hour, 53 minutes",George Cukor,1940,"Cary Grant, Katharine Hepburn","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1384,"If You Don't Stop It, You'll Go Blind    ","1 hour, 20 minutes",Keefe Brasselle,2011,"George Spencer, Patrick Wright","Buy SD $4.99,"
1385,Resurrection , 104 minutes ,Daniel Petrie,"  November 20, 2009",Ellen Burstyn,$19.98
1386,Love 911 (English Subtitled)   ,"2 hours, 1 minute",Gi-hoon Jeong,2012,"Soo Go, Hyo-ju Han","Rent SD $1.99,Buy HD $12.99,Buy SD $9.99,"
1387,HBO Comedy Half-Hour 12: Bobcat Goldthwait    ,28 minutes,Keith Truesdell,1995,Bobcat Goldthwait,
1388,Mad About Men    ,"1 hour, 26 minutes",Ralph Thomas,2014,"Glynis Johns, Donald Sinden",
1389,Joy Of Sex   ,,,,,
1390,Sister Act: 20th Anniversary Edition - Two-Movie Collection (Three-Disc Blu-ray/DVD Combo) , 100 minutes ,Adam Greenberg,"  June 19, 2012",Whoopi Goldberg,$12.99
1391,10 Minute Preview: Men In Black 3   ,,,,,"Buy SD Free,"
1392,Terry Fator Live In Concert    ,"1 hour, 36 minutes",Marty Callner,2014,"Terry Fator, Benjamin Harris","Rent HD $4.99,Rent SD $3.99,Buy HD $11.99,Buy SD $9.99,"
1393,Nice Guys Sleep Alone   ,,,,,
1394,It Is What It Is  ,,,,,"Buy SD $12.99,"
1395,Molly and Me    ,"1 hour, 19 minutes",Lewis Seiler,1945,"Gracie Fields, Monty Woolley","Buy SD $9.99,"
1396,Bad Teacher UNRATED    ,"1 hour, 38 minutes",Jake Kasdan,2011,"Cameron Diaz, Lucy Punch","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1397,Flickering Lights   ,"1 hour, 48 minutes",Anders Thomas Jensen,2007,"Søren Pilmark, Ulrich Thomsen","Buy SD $9.99,"
1398,The Black Cauldron    ,"1 hour, 21 minutes",Ted Berman,1985,"Grant Bardsley, Susan Sheridan","Rent HD $3.99,Rent SD $2.99,Buy HD $17.99,Buy SD $9.99,"
1399,Down Periscope    ,"1 hour, 33 minutes",David S. Ward,1996,"Kelsey Grammer, Lauren Holly","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $9.99,"
1400,One Piece: Collection 13 , 625 minutes ,,"  July 14, 2015",,$31.48
1401,One Piece Film: Strong World (Blu-ray/DVD Combo) , 113 minutes ,Mike McFarland,"  November 19, 2013",Colleen Clinkenbeard,$20.19
1402,Sweet Revenge    ,"1 hour, 25 minutes",Charlotte Brandstrom,1990,"Rosanna Arquette, Carrie Fisher","Buy SD $7.99,"
1403,Sisterhood of the Traveling Pants 2    ,"2 hours, 0 minutes",Sanaa Hamri,2008,"Amber Tamblyn, Alexis Bledel","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1404,Legally Blonde    ,"1 hour, 37 minutes",Robert Luketic,2001,"Reese Witherspoon, Luke Wilson","Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1405,Double Feature Bill & Ted's Excellent Adventure / Bill & Ted's Bogus Journey ,,,,,$12.99
1406,21 Jump Street (+ UltraViolet Digital Copy) , 110 minutes ,Phil Lord,"  June 26, 2012",Jonah Hill,$9.66
1407,May I Kill U?    ,"1 hour, 28 minutes",Stuart Urban,2014,"Kevin Bishop, Jack Doolan","Rent HD $3.99,Rent SD $2.99,Buy HD $7.99,Buy SD $4.99,"
1408,Harold and Maude   ,,,,,"Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
1409,Killer Klowns from Outer Space , 88 minutes ,Stephen Chiodo,"  August 28, 2001",Grant Cramer,$16.86
1410,Scream Of The Bikini    ,"1 hour, 40 minutes",Kiff Scholl,2013,"Kelsey Wedeen, Rebecca Larsen","Buy SD $4.99,"
1411,Neighbors [Blu-ray] , 97 minutes ,Nicholas Stoller,"  September 23, 2014",Seth Rogen,$12.00
1412,R.L. Stine's Monsterville: Cabinet of Souls    ,"1 hour, 27 minutes",Peter DeLuise,2015,"Dove Cameron,Katherine McNamara","Rent HD $5.99,Buy HD $9.99,Buy SD $6.99,"
1413,Last Night    ,"1 hour, 35 minutes",Don McKellar,2000,"Don McKellar, Sandra Oh","Rent SD $2.99,Buy SD $6.99,"
1414,"The Lady Says ""No""    ","1 hour, 23 minutes",Frank Ross,2009,"Joan Caulfield, David Niven","Buy SD $7.99,"
1415,Guys and Dolls (1955) , 150 minutes ,Robert Louis Stevenson,"  January 15, 2013",Marlon Brando,$7.50
1416,Road To Bali - 1952 - Color (Digitally Remastered Version)    ,"1 hour, 32 minutes",Hal Walker,2009,"Bing Crosby, Bob Hope","Buy SD $3.75,"
1417,Runaway Bride    ,"1 hour, 57 minutes",Garry Marshall,1999,"Julia Roberts, Richard Gere","Rent HD $3.99,Rent SD $2.99,Buy HD $13.99,Buy SD $9.99,"
1418,It Happened One Night , 105 minutes ,,"  December 9, 2008",Clark Gable,$9.52
1419,Used Cars , 2 minutes ,Robert Zemeckis,"  January 1, 2002",Gerrit Graham,$6.53
1420,A Piece of the Action / Uptown Saturday Night , 239 minutes ,,"  January 31, 2006",Sidney Poitier,$14.96
1421,The Cat and the Canary , 75 minutes ,Elliott Nugent,"  June 27, 2011",Bob Hope,$14.98
1422,Joy   ,,,,,"Buy SD $9.99,"
1423,Tommy Boy (1995) , 97 minutes ,Various,"  August 30, 2005",Various,$4.92
1424,Clueless , 97 minutes ,Various,"  August 30, 2005",Various,$3.74
1425,French Kiss , 111 minutes ,Lawrence Kasidan,"  January 14, 2003",Meg Ryan,$6.55
1426,Annie    ,"1 hour, 30 minutes",Rob Marshall,1999,"Kathy Bates, Victor Garber","Rent SD $2.99,Buy SD $9.99,"
1427,What We Did On Our Holiday - DVD + Digital , 95 minutes ,Andy Hamilton & Guy Jenkin,"  October 6, 2015",Rosamund Pike,$13.99
1428,The Night Shift   ,,,,,"Buy SD $9.99,"
1429,Love Surreal    ,"1 hour, 34 minutes",Ryan Little,2005,"Shiri Appleby, Nick Zano","Rent HD $4.99,Rent SD $3.99,Buy HD $19.99,Buy SD $14.99,"
1430,Life as We Know It , 115 minutes ,Greg Berlanti,"  February 8, 2011",Katherine Heigl,$3.99
1431,Notting Hill (Collector's Edition) , 124 minutes ,Roger Michell,"  November 9, 1999",Julia Roberts,$9.11
1432,The Walking Deceased    ,"1 hour, 29 minutes",Scott Dow,2015,"Tim Ogletree, Joey Oglesby","Buy HD $14.99,Buy SD $12.99,"
1433,The Four Seasons , 108 minutes ,Alan Alda,"  May 31, 2005",Carol Burnett,$9.99
1434,The World's End [Blu-ray] , 218 minutes ,Edgar Wright,"  November 19, 2013",Simon Pegg,$14.99
1435,Life , 109 minutes ,Ted Demme,"  October 19, 1999",Eddie Murphy,$4.89
1436,One Piece: Film Z (Blu-ray/DVD Combo) , 108 minutes ,Mike McFarland,"  September 30, 2014",Eric Vale,$21.99
1437,Lillys Thorn    ,"1 hour, 32 minutes",Will Bain,2007,"Bennett Clarkson, David Cooley","Buy SD $7.99,"
1438,Cinematic Titanic: The Alien Factor    ,"1 hour, 22 minutes",Tim Ford,2010,"Trace Beaulieu, Frank Conniff",
1439,No Way Jose   ,,,,,"Rent HD $4.99,Rent SD $3.99,Buy HD $14.99,Buy SD $12.99,"
1440,The Guard    ,"1 hour, 36 minutes",John Michael McDonagh,2011,"Ronan Collins, Paraic Nialand","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1441,FOR HEAVEN'S SAKE    ,"1 hour, 30 minutes",Nat Christian,2008,"Florence Henderson, Allison Lange","Buy SD $9.99,"
1442,Sebastian Maniscalco: Aren't You Embarrassed? , 75 minutes ,na,"  July 14, 2015",Sebastian Maniscalco,$11.96
1443,Gingerdead Man vs. Evil Bong    ,"1 hour, 24 minutes",Charles Band,2013,"Timothy A. Bennett, Gary Busey","Buy SD $9.99,"
1444,The Librarian - Quest for the Spear , 106 minutes ,Various,"  October 23, 2012",Various,$11.00
1445,The Philadelphia Story , 113 minutes ,George Cukor,"  November 9, 2010",James Stewart,$8.16
1446,Four Christmases , 120 minutes ,Seth Gordon,"  November 24, 2009",Reese Witherspoon,$9.99
1447,Vampire Academy , 104 minutes ,Mark Waters,"  May 20, 2014",Zoey Deutch,$5.00
1448,Kinky Boots , 107 minutes ,Julian Jarrold,"  September 5, 2006",Chiwetel Ejiofor,$12.02
1449,Noises Off... , 104 minutes ,Peter Bogdanovich,"  May 4, 2004",Carol Burnett,$4.92
1450,"Small, Beautifully Moving Parts   ",,,,,"Rent SD $3.99,Buy HD $10.99,Buy SD $9.99,"
1451,Eating Out 2: Sloppy Seconds    ,"1 hour, 19 minutes",Phillip J. Bartell,2007,"Jim Verraros, Emily Brooke Hands","Buy SD $4.99,"
1452,My Man is a Loser    ,"1 hour, 36 minutes",Mike Young,2014,"John Stamos, Sean Young","Buy HD $14.99,Buy SD $12.99,"
1453,Four Christmases    ,"1 hour, 29 minutes",Seth Gordon,2008,"Vince Vaughn, Reese Witherspoon","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1454,New In Town (Fullscreen Edition) , 97 minutes ,Jonas Elmer,"  May 26, 2009",Renée Zellweger,$5.82
1455,Where The Heart Is    ,"2 hours, 0 minutes",Matt Williams,2000,"Natalie Portman, Ashley Judd","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
1456,Live Nude Girls    ,"1 hour, 41 minutes",Jay Leggett,2014,"Mike Hatton, Dave Foley","Rent SD $1.99,Buy HD $4.99,Buy SD $3.99,"
1457,A Tale of Legendary Libido (English Subtitled)    ,"1 hour, 52 minutes",Han-sol Shin,2008,"Tae-gyu Bong, Jin-ah Kim","Buy SD $7.99,"
1458,Thank You for Smoking    ,"1 hour, 33 minutes",Jason Reitman,2006,"Joan Lunden, Eric Haberman","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $13.99,"
1459,Out Cold , 90 minutes ,The Malloys,"  December 21, 2004",A.J. Cook,$4.99
1460,Tenacious D in The Pick of Destiny , 93 minutes ,Liam Lynch,"  January 8, 2008",Jack Black,$7.83
1461,Tenacious D in The Pick of Destiny    ,"1 hour, 35 minutes",Liam Lynch,2006,"Jack Black, Kyle Gass","Rent HD $3.99,Rent SD $2.99,Buy HD $9.99,Buy SD $6.99,"
1462,Laurel & Hardy in Flying Deuces - 1939    ,"1 hour, 55 minutes",DigiComTV,2010,"Stan Laurel,Oliver Hardy","Buy SD $4.99,"
1463,August: Osage County , 119 minutes ,John Wells,"  April 8, 2014",Meryl Streep,$6.99
1464,Major Crimes:  Season 2 , 836 minutes ,,"  June 10, 2014",Mary McDonnell,$12.96
1465,A Clockwork Orange [Blu-ray] , 137 minutes ,Stanley Kubrick,"  October 23, 2007",Malcolm McDowell,$6.99
1466,The Devil's Disciple (1959) [Blu-ray] , 83 minutes ,Guy Hamilton,"  November 24, 2015",Burt Lancaster,$15.99
1467,Mars Attacks!    ,"1 hour, 46 minutes",Tim Burton,1996,"Jack Nicholson, Glenn Close","Rent HD $3.99,Rent SD $2.99,Buy HD $12.99,Buy SD $9.99,"
1468,Which Way is Up? , 95 minutes ,Michael Schultz,"  May 21, 2002",Richard Pryor,$9.94
1469,"Mystery, Alaska ", 119 minutes ,Jay Roach,"  May 9, 2000",Russell Crowe,$4.99
1470,Tremors [Blu-ray] , 96 minutes ,Ron Underwood,"  November 9, 2010",Kevin Bacon,$7.99
1471,Mermaids , 110 minutes ,Richard Benjamin,"  February 6, 2001",Cher,$12.88
